wave,variable,replaces,description,question,matrix_subquestion,choices,type,display_logic,response_option_randomization,group_of_respondents_item_was_shown_to
1,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""None of the above""}",Multiple choice,none,randomized,all
2,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""None of the above""}",Multiselect,none,randomized,all
3,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""None of the above"",""16"":""Eye pain""}",Multiselect,none,randomized,all
4,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills""}",Multiselect,none,randomized,all
5,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,none,randomized,all
6,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,none,randomized,all
7,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,none,randomized,all
8,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,none,randomized,all
10,B2,NA,symptoms,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  Please select all that apply.",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,none,randomized,all
11,B2,NA,symptoms,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,none,randomized,all
12,B2,NA,symptoms,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,none,randomized,all
12.5,B2,NA,symptoms,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,none,randomized,all
1,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
2,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
3,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
4,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
5,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
6,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
7,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
8,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  (Select all that apply.)",NA,NA,Text,none,NA,all
10,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail to get a better understanding of your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms?  Please select all that apply.",NA,NA,Text,none,NA,all
11,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,NA,Text,none,NA,all
12,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,NA,Text,none,NA,all
12.5,B2_14_TEXT,NA,symptoms other text,"The rest of the survey will go into more detail about your personal experience.In the past 24 hours, have you personally experienced any of the following symptoms? Please select all that apply.",NA,NA,Text,none,NA,all
1,B2b,NA,unusual symptoms num days,"How long, in days, have you been experiencing these symptoms?",NA,NA,Text,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
2,B2b,NA,unusual symptoms num days,"How long, in days, have you been experiencing these symptoms?",NA,NA,Text,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
3,B2b,NA,unusual symptoms num days,"How long, in days, have you been experiencing these symptoms?",NA,NA,Text,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
4,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
5,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
6,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
7,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
8,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
11,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
12,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
12.5,B2b,NA,unusual symptoms num days,For how many days have you had at least one new or unusual symptom?,NA,NA,Text,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
4,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
5,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
6,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
7,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
8,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
10,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""6"":""Nasal congestion"",""7"":""Runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""16"":""Eye pain"",""17"":""Chills"",""18"":""Headaches"",""19"":""Changes in sleep""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
11,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
12,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
12.5,B2c,NA,unusual symptoms,Which symptoms are new or unusual for you? Please select all that apply.,NA,"{""1"":""Fever"",""2"":""Cough"",""3"":""Shortness of breath"",""4"":""Difficulty breathing"",""5"":""Tiredness or exhaustion"",""20"":""Stuffy or runny nose"",""8"":""Muscle or joint aches"",""9"":""Sore throat"",""10"":""Persistent pain or pressure in your chest"",""11"":""Nausea or vomiting"",""12"":""Diarrhea"",""13"":""Loss of smell or taste"",""14"":""Other (Please specify):"",""15"":""<strong>None of the above</strong>"",""17"":""Chills"",""18"":""Headaches""}",Multiselect,If B2/SelectableChoice/15 Is NotSelected And B2/SelectedChoicesCount Is GreaterThan 0,none,all
1,B3,NA,taken temp 1d,You mentioned that you had a fever in the past 24 hours.  Have you taken your temperature?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If B2/SelectableChoice/1 Is Selected,none,all
2,B3,NA,taken temp 1d,You mentioned that you had a fever in the past 24 hours.  Have you taken your temperature?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If B2/SelectableChoice/1 Is Selected,none,all
3,B3,NA,taken temp 1d,You mentioned that you had a fever in the past 24 hours.  Have you taken your temperature?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If B2/SelectableChoice/1 Is Selected,none,all
1,B4,NA,expectorate,You mentioned that you experienced a cough in the past 24 hours.  Did you cough up mucus?,NA,"{""1"":""Yes, I had a lot of mucus"",""2"":""        \tYes, I had a little mucus"",""3"":""No, I had a dry cough""}",Multiple choice,If B2/SelectableChoice/2 Is Selected,none,all
2,B4,NA,expectorate,You mentioned that you experienced a cough in the past 24 hours.  Did you cough up mucus?,NA,"{""1"":""Yes, I had a lot of mucus"",""2"":""        \tYes, I had a little mucus"",""3"":""No, I had a dry cough""}",Multiple choice,If B2/SelectableChoice/2 Is Selected,none,all
3,B4,NA,expectorate,You mentioned that you experienced a cough in the past 24 hours.  Did you cough up mucus?,NA,"{""1"":""Yes, I had a lot of mucus"",""2"":""        \tYes, I had a little mucus"",""3"":""No, I had a dry cough""}",Multiple choice,If B2/SelectableChoice/2 Is Selected,none,all
1,B5,NA,tested unusual symptoms,Have you been tested for COVID-19 (coronavirus) for your current illness?,NA,"{""1"":""Yes, I was tested, and received a positive diagnosis for COVID-19"",""2"":""Yes, I was tested, but it was negative for COVID-19"",""3"":""Yes, I was tested, but have not received the result"",""4"":""No, I tried to get tested but could not get a test"",""5"":""No, I have not tried to get tested""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
2,B5,NA,tested unusual symptoms,Have you been tested for COVID-19 (coronavirus) for your current illness?,NA,"{""1"":""Yes, I was tested, and received a positive diagnosis for COVID-19"",""2"":""Yes, I was tested, but it was negative for COVID-19"",""3"":""Yes, I was tested, but have not received the result"",""4"":""No, I tried to get tested but could not get a test"",""5"":""No, I have not tried to get tested""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
3,B5,NA,tested unusual symptoms,Have you been tested for COVID-19 (coronavirus) for your current illness?,NA,"{""1"":""Yes, I was tested, and received a positive diagnosis for COVID-19"",""2"":""Yes, I was tested, but it was negative for COVID-19"",""3"":""Yes, I was tested, but have not received the result"",""4"":""No, I tried to get tested but could not get a test"",""5"":""No, I have not tried to get tested""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
1,B6,NA,hospital unusual symptoms 1d,"In the past 24 hours, have you been to the hospital to seek care for your current illness?",NA,"{""1"":""Yes"",""2"":""\tNo"",""3"":""I have tried, but been unable to receive care""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
2,B6,NA,hospital unusual symptoms 1d,"In the past 24 hours, have you been to the hospital to seek care for your current illness?",NA,"{""1"":""Yes"",""2"":""\tNo"",""3"":""I have tried, but been unable to receive care""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
3,B6,NA,hospital unusual symptoms 1d,"In the past 24 hours, have you been to the hospital to seek care for your current illness?",NA,"{""1"":""Yes"",""2"":""\tNo"",""3"":""I have tried, but been unable to receive care""}",Multiple choice,If B2/SelectedChoicesCount Is GreaterThan 0 And B2/SelectableChoice/15 Is NotSelected,none,all
4,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""None of the above""}",Multiselect,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
5,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""None of the above""}",Multiselect,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
6,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""None of the above""}",Multiselect,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
7,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""None of the above""}",Multiselect,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
8,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""None of the above""}",Multiselect,If B2c/SelectedChoicesCount Is GreaterThan 0,none,all
10,B7,B6,unusual symptoms medical care,Have you sought medical care for your recent unusual symptoms? Please select all that apply.,NA,"{""1"":""I called my doctor's office for advice"",""2"":""I had a telemedicine visit with my doctor"",""3"":""I visited a doctor's office, or made an appointment"",""4"":""I visited an urgent care clinic"",""5"":""I went to the emergency room"",""6"":""I was admitted to a hospital"",""7"":""I tried, but have been unable to receive care"",""8"":""<strong>None of the above</strong>""}",Multiselect,If B2/SelectedChoicesCount Is EqualTo 0,none,all
4,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
5,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
6,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
7,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
8,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
10,B8,B5,tested ever,Have you ever been tested for coronavirus (COVID-19)?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,none,none,all
1,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""1"":""Diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""None of the above""}",Multiple choice,none,randomized,all
2,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""1"":""Diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""None of the above""}",Multiselect,none,randomized,all
3,C1,NA,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions?(Please select all that apply)",NA,"{""1"":""Diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart disease"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD or emphysema "",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""9"":""None of the above""}",Multiselect,none,randomized,all
