version,variable,qid,matrix_base_name,replaces,description,question,matrix_subquestion,response_options,question_type,display_logic,response_option_randomization,respondent_group
8,C1,QID127,NA,none,comorbidities,"<div>Have you&nbsp;ever&nbsp;been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.</div>",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,all
10,C1,QID127,NA,none,comorbidities,"<div>Have you&nbsp;ever&nbsp;been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.</div>",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""8"":""Autoimmune disorder such as rheumatoid arthritis or Crohn\u2019s disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,all
11,C1,QID127,NA,none,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
12,C1,QID127,NA,none,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
12.5,C1,QID127,NA,none,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
13,C1,QID127,NA,none,comorbidities,"Have you ever been told by a doctor, nurse, or other health professional that you have any of the following medical conditions? Please select all that apply.",NA,"{""12"":""Type 1 diabetes"",""2"":""Cancer (other than skin cancer)"",""3"":""Heart attack, heart disease, or other heart condition"",""4"":""High blood pressure"",""5"":""Asthma"",""6"":""Chronic lung disease such as COPD, chronic bronchitis, or emphysema"",""7"":""Kidney disease"",""10"":""Type 2 diabetes"",""11"":""Weakened or compromised immune system"",""13"":""Obesity"",""9"":""None of these""}",Multiselect,none,randomized,Module B
1,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
2,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
3,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
4,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
5,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
6,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
7,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
8,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
10,C10_1_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At work,NA,Text,none,none,all
1,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
2,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
3,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
4,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
5,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
6,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
7,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
8,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
10,C10_2_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Shopping for groceries and other essentials,NA,Text,none,none,all
1,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At social gatherings,NA,Text,none,none,all
2,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",At social gatherings,NA,Text,none,none,all
3,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
4,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
5,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
6,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
7,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
8,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
10,C10_3_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",In social gatherings,NA,Text,none,none,all
1,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
2,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
3,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
4,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
5,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
6,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
7,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
8,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
10,C10_4_1,QID20,C10,none,direct contact num 1d,"<p><b>In the past 24 hours</b>, with how many people have you had direct contact, <b>outside of your household</b>?&nbsp; Your best estimate is fine.</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you, or physical contact like hand-shaking, hugging, or kissing.]</small></i></p>",Other,NA,Text,none,none,all
1,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
2,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
3,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
4,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
5,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
6,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
7,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
8,C11,QID18,NA,none,direct contact COVID 1d,"<p><strong>In the past 24 hours</strong>, have you had direct contact with anyone who <u>recently</u> tested positive for COVID-19 (coronavirus)?</p><p><i><small>[""Direct contact"" means: a conversation lasting more than 5 minutes with a person who is closer than 6 feet away from you or physical contact like hand-shaking, hugging, or kissing.]</small></i><o:p></o:p></p>",NA,"{""1"":""Yes"",""2"":""Not to my knowledge""}",Multiple choice,none,none,all
1,C12,QID19,NA,none,hh direct contact COVID 1d,"<span lang=""EN"" style=""color: rgb(0, 0, 0); font-size: 11pt; line-height: 16.8667px; font-family: Arial, sans-serif;""><span style=""color: rgb(64, 64, 64); font-size: 15px;"">Was this person a member of your household?</span></span>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
2,C12,QID19,NA,none,hh direct contact COVID 1d,"<span lang=""EN"" style=""color: rgb(0, 0, 0); font-size: 11pt; line-height: 16.8667px; font-family: Arial, sans-serif;""><span style=""color: rgb(64, 64, 64); font-size: 15px;"">Was this person a member of your household?</span></span>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
3,C12,QID19,NA,none,hh direct contact COVID 1d,"<span lang=""EN"" style=""color: rgb(0, 0, 0); font-size: 11pt; line-height: 16.8667px; font-family: Arial, sans-serif;""><span style=""color: rgb(64, 64, 64); font-size: 15px;"">Was this person a member of your household?</span></span>",NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
4,C12,QID19,NA,none,hh direct contact COVID 1d,Was this person a member of your household?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
5,C12,QID19,NA,none,hh direct contact COVID 1d,Was this person a member of your household?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
6,C12,QID19,NA,none,hh direct contact COVID 1d,Was this person a member of your household?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
7,C12,QID19,NA,none,hh direct contact COVID 1d,Was this person a member of your household?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
8,C12,QID19,NA,none,hh direct contact COVID 1d,Was this person a member of your household?,NA,"{""1"":""Yes"",""2"":""No""}",Multiple choice,If C11/SelectableChoice/1 Is Selected,none,all
4,C13,QID57,NA,"C3, C7",activities 1d,"<div><strong>In the last 24 hours</strong>, have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
5,C13,QID57,NA,"C3, C7",activities 1d,"<div><strong>In the last 24 hours</strong>, have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
6,C13,QID57,NA,"C3, C7",activities 1d,"<div><strong>In the last 24 hours</strong>, have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
7,C13,QID57,NA,"C3, C7",activities 1d,"<div><strong>In the last 24 hours</strong>, have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
8,C13,QID57,NA,"C3, C7",activities 1d,"<div><strong>In the last 24 hours</strong>, have you done any of the following? Please select all that apply.</div>",NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,none,none,all
4,C13a,QID58,NA,C7,activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13/SelectedChoicesCount Is GreaterThan 0 And C13/SelectableChoice/8 Is NotSelected,none,all
5,C13a,QID58,NA,C7,activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13/SelectedChoicesCount Is GreaterThan 0 And C13/SelectableChoice/8 Is NotSelected,none,all
6,C13a,QID58,NA,C7,activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13/SelectedChoicesCount Is GreaterThan 0 And C13/SelectableChoice/8 Is NotSelected,none,all
7,C13a,QID58,NA,C7,activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13/SelectedChoicesCount Is GreaterThan 0 And C13/SelectableChoice/8 Is NotSelected,none,all
8,C13a,QID58,NA,C7,activities mask 1d,During which activities <strong>in the past 24 hours</strong> did you wear a mask? Please select all that apply.,NA,"{""1"":""Gone to work or school outside the place where you are currently staying"",""2"":""Gone to a market, grocery store, or pharmacy"",""3"":""Gone to a bar, restaurant, or cafe"",""4"":""Spent time with someone who isn't currently staying with you"",""5"":""Attended an event with more than 10 people"",""6"":""Used public transit"",""8"":""<strong>None of the above</strong>""}",Multiselect,If C13/SelectedChoicesCount Is GreaterThan 0 And C13/SelectableChoice/8 Is NotSelected,none,all
